| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|  714  |  721  | 1502  | +3.6548e-07 | 8.40e+00 | 3.79e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  715  |  722  | 1504  | +3.6346e-07 | 8.40e+00 | 3.78e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  716  |  723  | 1506  | +3.6145e-07 | 8.40e+00 | 3.77e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  717  |  724  | 1508  | +3.5945e-07 | 8.40e+00 | 3.76e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  718  |  725  | 1510  | +3.5747e-07 | 8.40e+00 | 3.75e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  719  |  726  | 1512  | +3.5549e-07 | 8.40e+00 | 3.74e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  720  |  727  | 1514  | +3.5353e-07 | 8.40e+00 | 3.73e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  721  |  728  | 1516  | +3.5158e-07 | 8.40e+00 | 3.72e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  722  |  729  | 1518  | +3.4963e-07 | 8.40e+00 | 3.70e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  723  |  730  | 1520  | +3.4770e-07 | 8.40e+00 | 3.69e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  724  |  731  | 1522  | +3.4578e-07 | 8.40e+00 | 3.68e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  725  |  732  | 1524  | +3.4387e-07 | 8.40e+00 | 3.67e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  726  |  733  | 1526  | +3.4197e-07 | 8.40e+00 | 3.66e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  727  |  734  | 1528  | +3.4008e-07 | 8.40e+00 | 3.65e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  728  |  735  | 1530  | +3.3820e-07 | 8.40e+00 | 3.64e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  729  |  736  | 1532  | +3.3634e-07 | 8.40e+00 | 3.63e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  730  |  737  | 1534  | +3.3448e-07 | 8.40e+00 | 3.62e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  731  |  738  | 1536  | +3.3263e-07 | 8.40e+00 | 3.61e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  732  |  739  | 1538  | +3.3079e-07 | 8.40e+00 | 3.60e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  733  |  740  | 1540  | +3.2896e-07 | 8.40e+00 | 3.59e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  734  |  741  | 1542  | +3.2715e-07 | 8.40e+00 | 3.58e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  735  |  742  | 1544  | +3.2534e-07 | 8.40e+00 | 3.57e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  736  |  743  | 1546  | +3.2354e-07 | 8.40e+00 | 3.56e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  737  |  744  | 1548  | +3.2175e-07 | 8.40e+00 | 3.56e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  738  |  745  | 1550  | +3.1998e-07 | 8.40e+00 | 3.55e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  739  |  746  | 1552  | +3.1821e-07 | 8.40e+00 | 3.54e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  740  |  747  | 1554  | +3.1645e-07 | 8.40e+00 | 3.53e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  741  |  748  | 1556  | +3.1470e-07 | 8.40e+00 | 3.52e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  742  |  749  | 1558  | +3.1297e-07 | 8.40e+00 | 3.51e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  743  |  750  | 1560  | +3.1124e-07 | 8.40e+00 | 3.50e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  744  |  751  | 1562  | +3.0952e-07 | 8.40e+00 | 3.49e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  745  |  752  | 1564  | +3.0781e-07 | 8.40e+00 | 3.48e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  746  |  753  | 1566  | +3.0611e-07 | 8.40e+00 | 3.47e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  747  |  754  | 1568  | +3.0442e-07 | 8.40e+00 | 3.46e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  748  |  755  | 1570  | +3.0273e-07 | 8.40e+00 | 3.45e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  749  |  756  | 1572  | +3.0106e-07 | 8.40e+00 | 3.44e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  750  |  757  | 1574  | +2.9940e-07 | 8.40e+00 | 3.43e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  751  |  758  | 1576  | +2.9775e-07 | 8.40e+00 | 3.42e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  752  |  759  | 1578  | +2.9610e-07 | 8.40e+00 | 3.41e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  753  |  760  | 1580  | +2.9447e-07 | 8.40e+00 | 3.40e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  754  |  761  | 1582  | +2.9284e-07 | 8.40e+00 | 3.39e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  755  |  762  | 1584  | +2.9122e-07 | 8.40e+00 | 3.38e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  756  |  763  | 1586  | +2.8961e-07 | 8.40e+00 | 3.37e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  757  |  764  | 1588  | +2.8801e-07 | 8.40e+00 | 3.36e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  758  |  765  | 1590  | +2.8642e-07 | 8.40e+00 | 3.35e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  759  |  766  | 1592  | +2.8484e-07 | 8.40e+00 | 3.35e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  760  |  767  | 1594  | +2.8327e-07 | 8.40e+00 | 3.34e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  761  |  768  | 1596  | +2.8170e-07 | 8.40e+00 | 3.33e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  762  |  769  | 1598  | +2.8015e-07 | 8.40e+00 | 3.32e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  763  |  770  | 1600  | +2.7860e-07 | 8.40e+00 | 3.31e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  764  |  771  | 1602  | +2.7706e-07 | 8.40e+00 | 3.30e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  765  |  772  | 1604  | +2.7553e-07 | 8.40e+00 | 3.29e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  766  |  773  | 1606  | +2.7401e-07 | 8.40e+00 | 3.28e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  767  |  774  | 1608  | +2.7250e-07 | 8.40e+00 | 3.27e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  768  |  775  | 1610  | +2.7099e-07 | 8.40e+00 | 3.26e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  769  |  776  | 1612  | +2.6950e-07 | 8.40e+00 | 3.25e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  770  |  777  | 1614  | +2.6801e-07 | 8.40e+00 | 3.24e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  771  |  778  | 1616  | +2.6653e-07 | 8.40e+00 | 3.24e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  772  |  779  | 1618  | +2.6506e-07 | 8.40e+00 | 3.23e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  773  |  780  | 1620  | +2.6359e-07 | 8.40e+00 | 3.22e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  774  |  781  | 1622  | +2.6214e-07 | 8.40e+00 | 3.21e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  775  |  782  | 1624  | +2.6069e-07 | 8.40e+00 | 3.20e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  776  |  783  | 1626  | +2.5925e-07 | 8.40e+00 | 3.19e-05 | 0.00e+00 | 1.00e+00 |  3.20e-05   |   4   |
|  777  |  783  | 1626  | +2.5925e-07 | 4.20e+01 | 3.25e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   0   |
|  778  |  784  | 1628  | +2.5768e-07 | 4.20e+01 | 3.31e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  779  |  785  | 1633  | +2.5584e-07 | 4.20e+01 | 3.38e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  780  |  786  | 1635  | +2.5436e-07 | 4.20e+01 | 3.33e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  781  |  787  | 1637  | +2.5291e-07 | 4.20e+01 | 3.28e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  782  |  788  | 1639  | +2.5144e-07 | 4.20e+01 | 3.27e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  783  |  789  | 1641  | +2.4998e-07 | 4.20e+01 | 3.25e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  784  |  790  | 1643  | +2.4852e-07 | 4.20e+01 | 3.24e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  785  |  791  | 1645  | +2.4706e-07 | 4.20e+01 | 3.23e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  786  |  792  | 1647  | +2.4561e-07 | 4.20e+01 | 3.22e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  787  |  793  | 1649  | +2.4417e-07 | 4.20e+01 | 3.21e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  788  |  794  | 1651  | +2.4273e-07 | 4.20e+01 | 3.20e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  789  |  795  | 1653  | +2.4131e-07 | 4.20e+01 | 3.19e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  790  |  796  | 1655  | +2.3989e-07 | 4.20e+01 | 3.18e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  791  |  797  | 1657  | +2.3848e-07 | 4.20e+01 | 3.17e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  792  |  798  | 1659  | +2.3707e-07 | 4.20e+01 | 3.16e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  793  |  799  | 1661  | +2.3568e-07 | 4.20e+01 | 3.15e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  794  |  800  | 1663  | +2.3429e-07 | 4.20e+01 | 3.14e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  795  |  801  | 1665  | +2.3291e-07 | 4.20e+01 | 3.13e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  796  |  802  | 1667  | +2.3154e-07 | 4.20e+01 | 3.13e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  797  |  803  | 1669  | +2.3018e-07 | 4.20e+01 | 3.12e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  798  |  804  | 1671  | +2.2882e-07 | 4.20e+01 | 3.11e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  799  |  805  | 1673  | +2.2747e-07 | 4.20e+01 | 3.10e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  800  |  806  | 1675  | +2.2613e-07 | 4.20e+01 | 3.09e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  801  |  807  | 1677  | +2.2480e-07 | 4.20e+01 | 3.08e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  802  |  808  | 1679  | +2.2348e-07 | 4.20e+01 | 3.07e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  803  |  809  | 1681  | +2.2216e-07 | 4.20e+01 | 3.06e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  804  |  810  | 1683  | +2.2085e-07 | 4.20e+01 | 3.05e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  805  |  811  | 1685  | +2.1955e-07 | 4.20e+01 | 3.05e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  806  |  812  | 1687  | +2.1826e-07 | 4.20e+01 | 3.04e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  807  |  813  | 1689  | +2.1697e-07 | 4.20e+01 | 3.03e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  808  |  814  | 1691  | +2.1569e-07 | 4.20e+01 | 3.02e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  809  |  815  | 1693  | +2.1442e-07 | 4.20e+01 | 3.01e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  810  |  816  | 1695  | +2.1316e-07 | 4.20e+01 | 3.00e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  811  |  817  | 1697  | +2.1190e-07 | 4.20e+01 | 2.99e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  812  |  818  | 1699  | +2.1065e-07 | 4.20e+01 | 2.99e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  813  |  819  | 1701  | +2.0941e-07 | 4.20e+01 | 2.98e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  814  |  820  | 1703  | +2.0817e-07 | 4.20e+01 | 2.97e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  815  |  821  | 1705  | +2.0694e-07 | 4.20e+01 | 2.96e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  816  |  822  | 1707  | +2.0572e-07 | 4.20e+01 | 2.95e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  817  |  823  | 1709  | +2.0451e-07 | 4.20e+01 | 2.94e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  818  |  824  | 1711  | +2.0330e-07 | 4.20e+01 | 2.93e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  819  |  825  | 1713  | +2.0210e-07 | 4.20e+01 | 2.93e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  820  |  826  | 1715  | +2.0091e-07 | 4.20e+01 | 2.92e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  821  |  827  | 1717  | +1.9972e-07 | 4.20e+01 | 2.91e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  822  |  828  | 1719  | +1.9854e-07 | 4.20e+01 | 2.90e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  823  |  829  | 1721  | +1.9737e-07 | 4.20e+01 | 2.89e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  824  |  830  | 1723  | +1.9621e-07 | 4.20e+01 | 2.88e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  825  |  831  | 1725  | +1.9505e-07 | 4.20e+01 | 2.88e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  826  |  832  | 1727  | +1.9390e-07 | 4.20e+01 | 2.87e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  827  |  833  | 1729  | +1.9275e-07 | 4.20e+01 | 2.86e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  828  |  834  | 1731  | +1.9161e-07 | 4.20e+01 | 2.85e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  829  |  835  | 1733  | +1.9048e-07 | 4.20e+01 | 2.84e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  830  |  836  | 1735  | +1.8936e-07 | 4.20e+01 | 2.83e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  831  |  837  | 1737  | +1.8824e-07 | 4.20e+01 | 2.83e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  832  |  838  | 1739  | +1.8713e-07 | 4.20e+01 | 2.82e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  833  |  839  | 1741  | +1.8602e-07 | 4.20e+01 | 2.81e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  834  |  840  | 1743  | +1.8492e-07 | 4.20e+01 | 2.80e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  835  |  841  | 1745  | +1.8383e-07 | 4.20e+01 | 2.79e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  836  |  842  | 1747  | +1.8274e-07 | 4.20e+01 | 2.79e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  837  |  843  | 1749  | +1.8166e-07 | 4.20e+01 | 2.78e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  838  |  844  | 1751  | +1.8059e-07 | 4.20e+01 | 2.77e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  839  |  845  | 1753  | +1.7952e-07 | 4.20e+01 | 2.76e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  840  |  846  | 1755  | +1.7846e-07 | 4.20e+01 | 2.75e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  841  |  847  | 1757  | +1.7740e-07 | 4.20e+01 | 2.75e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  842  |  848  | 1759  | +1.7635e-07 | 4.20e+01 | 2.74e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  843  |  849  | 1761  | +1.7531e-07 | 4.20e+01 | 2.73e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  844  |  850  | 1763  | +1.7427e-07 | 4.20e+01 | 2.72e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  845  |  851  | 1765  | +1.7324e-07 | 4.20e+01 | 2.71e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  846  |  852  | 1767  | +1.7222e-07 | 4.20e+01 | 2.71e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  847  |  853  | 1769  | +1.7120e-07 | 4.20e+01 | 2.70e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  848  |  854  | 1771  | +1.7018e-07 | 4.20e+01 | 2.69e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  849  |  855  | 1773  | +1.6918e-07 | 4.20e+01 | 2.68e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  850  |  856  | 1775  | +1.6818e-07 | 4.20e+01 | 2.67e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  851  |  857  | 1777  | +1.6718e-07 | 4.20e+01 | 2.67e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  852  |  858  | 1779  | +1.6619e-07 | 4.20e+01 | 2.66e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  853  |  859  | 1781  | +1.6521e-07 | 4.20e+01 | 2.65e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  854  |  860  | 1783  | +1.6423e-07 | 4.20e+01 | 2.64e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  855  |  861  | 1785  | +1.6326e-07 | 4.20e+01 | 2.64e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  856  |  862  | 1787  | +1.6229e-07 | 4.20e+01 | 2.63e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  857  |  863  | 1789  | +1.6133e-07 | 4.20e+01 | 2.62e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  858  |  864  | 1791  | +1.6037e-07 | 4.20e+01 | 2.61e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  859  |  865  | 1793  | +1.5943e-07 | 4.20e+01 | 2.61e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  860  |  866  | 1795  | +1.5848e-07 | 4.20e+01 | 2.60e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  861  |  867  | 1797  | +1.5754e-07 | 4.20e+01 | 2.59e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  862  |  868  | 1799  | +1.5661e-07 | 4.20e+01 | 2.58e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  863  |  869  | 1801  | +1.5568e-07 | 4.20e+01 | 2.58e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  864  |  870  | 1803  | +1.5476e-07 | 4.20e+01 | 2.57e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  865  |  871  | 1805  | +1.5384e-07 | 4.20e+01 | 2.56e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  866  |  872  | 1807  | +1.5293e-07 | 4.20e+01 | 2.55e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  867  |  873  | 1809  | +1.5202e-07 | 4.20e+01 | 2.55e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  868  |  874  | 1811  | +1.5112e-07 | 4.20e+01 | 2.54e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  869  |  875  | 1813  | +1.5023e-07 | 4.20e+01 | 2.53e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  870  |  876  | 1815  | +1.4934e-07 | 4.20e+01 | 2.52e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  871  |  877  | 1817  | +1.4845e-07 | 4.20e+01 | 2.52e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  872  |  878  | 1819  | +1.4757e-07 | 4.20e+01 | 2.51e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  873  |  879  | 1821  | +1.4670e-07 | 4.20e+01 | 2.50e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  874  |  880  | 1823  | +1.4583e-07 | 4.20e+01 | 2.49e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  875  |  881  | 1825  | +1.4496e-07 | 4.20e+01 | 2.49e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  876  |  882  | 1827  | +1.4410e-07 | 4.20e+01 | 2.48e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  877  |  883  | 1829  | +1.4325e-07 | 4.20e+01 | 2.47e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  878  |  884  | 1831  | +1.4240e-07 | 4.20e+01 | 2.46e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  879  |  885  | 1833  | +1.4156e-07 | 4.20e+01 | 2.46e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  880  |  886  | 1835  | +1.4072e-07 | 4.20e+01 | 2.45e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  881  |  887  | 1837  | +1.3988e-07 | 4.20e+01 | 2.44e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  882  |  888  | 1839  | +1.3905e-07 | 4.20e+01 | 2.44e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  883  |  889  | 1841  | +1.3823e-07 | 4.20e+01 | 2.43e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  884  |  890  | 1843  | +1.3741e-07 | 4.20e+01 | 2.42e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  885  |  891  | 1845  | +1.3659e-07 | 4.20e+01 | 2.41e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  886  |  892  | 1847  | +1.3578e-07 | 4.20e+01 | 2.41e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  887  |  893  | 1849  | +1.3498e-07 | 4.20e+01 | 2.40e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  888  |  894  | 1851  | +1.3418e-07 | 4.20e+01 | 2.39e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  889  |  895  | 1853  | +1.3338e-07 | 4.20e+01 | 2.39e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  890  |  896  | 1855  | +1.3259e-07 | 4.20e+01 | 2.38e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  891  |  897  | 1857  | +1.3180e-07 | 4.20e+01 | 2.37e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  892  |  898  | 1859  | +1.3102e-07 | 4.20e+01 | 2.37e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  893  |  899  | 1861  | +1.3024e-07 | 4.20e+01 | 2.36e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  894  |  900  | 1863  | +1.2947e-07 | 4.20e+01 | 2.35e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  895  |  901  | 1865  | +1.2870e-07 | 4.20e+01 | 2.35e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  896  |  902  | 1867  | +1.2794e-07 | 4.20e+01 | 2.34e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  897  |  903  | 1869  | +1.2718e-07 | 4.20e+01 | 2.33e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  898  |  904  | 1871  | +1.2642e-07 | 4.20e+01 | 2.32e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  899  |  905  | 1873  | +1.2567e-07 | 4.20e+01 | 2.32e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  900  |  906  | 1875  | +1.2493e-07 | 4.20e+01 | 2.31e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
|  901  |  907  | 1877  | +1.2418e-07 | 4.20e+01 | 2.30e-05 | 0.00e+00 | 1.00e+00 |  6.40e-06   |   4   |
